id,title,authors,conference,year,level,category,pdf_link,official_page,card_path,notes,refined_level,priority,advisor_track,reason,evidence_source,uncertain
CVPR2026-0226,Moving Border Ownership for Event-based Motion Segmentation,Zhiyuan Hua; Cornelia Fermüller; Yiannis Aloimonos,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Hua_Moving_Border_Ownership_for_Event-based_Motion_Segmentation_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Hua_Moving_Border_Ownership_for_Event-based_Motion_Segmentation_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-moving-border-ownership-for-event-based-motion-segmentation.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-3233,NEC-Diff: Noise-Robust Event-RAW Complementary Diffusion for Seeing Motion in Extreme Darkness,Haoyue Liu; Jinghan Xu; Luxin Feng; Hanyu Zhou; Haozhi Zhao; Yi Chang; Luxin Yan,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Liu_NEC-Diff_Noise-Robust_Event-RAW_Complementary_Diffusion_for_Seeing_Motion_in_Extreme_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Liu_NEC-Diff_Noise-Robust_Event-RAW_Complementary_Diffusion_for_Seeing_Motion_in_Extreme_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-nec-diff-noise-robust-event-raw-complementary-diffusion-for-seeing-motion-in-extreme-darkn.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-0185,"One-Shot Flow, Any-Time Frame: A Bidirectional Warping Framework for Event-Based Video Frame Interpolation",Linghui Fu; Yuhan Liu; Hao Chen; Zhen Yang; Yongjian Deng,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Fu_One-Shot_Flow_Any-Time_Frame_A_Bidirectional_Warping_Framework_for_Event-Based_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Fu_One-Shot_Flow_Any-Time_Frame_A_Bidirectional_Warping_Framework_for_Event-Based_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-one-shot-flow-any-time-frame-a-bidirectional-warping-framework-for-event-based-video-frame.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
CVPR2026-0439,RE-VLM: Event-Augmented Vision-Language Model for Scene Understanding,Hanqing Liu; Mingjie Liu; Luoping Cui; Endian Lin; Donghong Jiang; Chuang Zhu,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Liu_RE-VLM_Event-Augmented_Vision-Language_Model_for_Scene_Understanding_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Liu_RE-VLM_Event-Augmented_Vision-Language_Model_for_Scene_Understanding_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-re-vlm-event-augmented-vision-language-model-for-scene-understanding.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P3,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-0789,RGB-Event based Pedestrian Attribute Recognition: A Benchmark Dataset and An Asymmetric RWKV Fusion Framework,Xiao Wang; Haiyang Wang; Shiao Wang; Qiang Chen; Jiandong Jin; Haoyu Song; Bo Jiang; Chenglong Li,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Wang_RGB-Event_based_Pedestrian_Attribute_Recognition_A_Benchmark_Dataset_and_An_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Wang_RGB-Event_based_Pedestrian_Attribute_Recognition_A_Benchmark_Dataset_and_An_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-rgb-event-based-pedestrian-attribute-recognition-a-benchmark-dataset-and-an-asymmetric-rwk.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-1312,SMV-EAR: Bring Spatiotemporal Multi-View Representation Learning into Efficient Event-Based Action Recognition,Rui Fan; Weidong Hao; Juntao Guan; Lai Rui; Tong Wu; Fanhong Zeng; Lin Gu,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Fan_SMV-EAR_Bring_Spatiotemporal_Multi-View_Representation_Learning_into_Efficient_Event-Based_Action_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Fan_SMV-EAR_Bring_Spatiotemporal_Multi-View_Representation_Learning_into_Efficient_Event-Based_Action_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-smv-ear-bring-spatiotemporal-multi-view-representation-learning-into-efficient-event-based.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,yes,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-1228,Scaling Dense Event-Stream Pretraining from Visual Foundation Models,Zhiwen Chen; Junhui Hou; Zhiyu Zhu; Jinjian Wu; Guangming Shi,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Chen_Scaling_Dense_Event-Stream_Pretraining_from_Visual_Foundation_Models_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Chen_Scaling_Dense_Event-Stream_Pretraining_from_Visual_Foundation_Models_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-scaling-dense-event-stream-pretraining-from-visual-foundation-models.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P1,yes,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
CVPR2026-3162,Seeing Motion Through Polarity for Event-based Action Recognition,Meiqi Cao; Jiachao Zhang; Xin Jiang; Rui Yan; Yazhou Yao; Zechao Li; Xiangbo Shu,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Cao_Seeing_Motion_Through_Polarity_for_Event-based_Action_Recognition_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Cao_Seeing_Motion_Through_Polarity_for_Event-based_Action_Recognition_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-seeing-motion-through-polarity-for-event-based-action-recognition.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P3,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
CVPR2026-2308,TTAPFormer: Robust Arbitrary Point Tracking via Transient Asynchronous Fusion of Frames and Events,Jiaxiong Liu; Zhen Tan; Jinpu Zhang; Yi Zhou; Hui Shen; Xieyuanli Chen; Dewen Hu,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Liu_TTAPFormer_Robust_Arbitrary_Point_Tracking_via_Transient_Asynchronous_Fusion_of_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Liu_TTAPFormer_Robust_Arbitrary_Point_Tracking_via_Transient_Asynchronous_Fusion_of_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-ttapformer-robust-arbitrary-point-tracking-via-transient-asynchronous-fusion-of-frames-and.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-3931,Time-Specialized Event-Image Alignment for Blur-to-Video Decomposition,Zhijing Sun; Senyan Xu; Ruixuan Jiang; Kean Liu; Runze Tian; Xueyang Fu; Zheng-Jun Zha,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Sun_Time-Specialized_Event-Image_Alignment_for_Blur-to-Video_Decomposition_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Sun_Time-Specialized_Event-Image_Alignment_for_Blur-to-Video_Decomposition_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-time-specialized-event-image-alignment-for-blur-to-video-decomposition.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-0479,Towards Persistence: Learning Topological Constraints for Event-based Small Object Detection,Shiman He; Nuo Chen; Xinyi Ying; Yihang Luo; Yangsi Shi; Zaiping Lin; Miao Li,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/He_Towards_Persistence_Learning_Topological_Constraints_for_Event-based_Small_Object_Detection_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/He_Towards_Persistence_Learning_Topological_Constraints_for_Event-based_Small_Object_Detection_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-towards-persistence-learning-topological-constraints-for-event-based-small-object-detectio.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P0,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-0662,Tracking through Severe Occlusion via Event-Derived Transient Cues,Hao Dong; Yujin Liu; Haoyue Liu; Zhenyu Wang; Shihan Peng; Zhiwei Shi; Yi Chang; Luxin Yan,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Dong_Tracking_through_Severe_Occlusion_via_Event-Derived_Transient_Cues_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Dong_Tracking_through_Severe_Occlusion_via_Event-Derived_Transient_Cues_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-tracking-through-severe-occlusion-via-event-derived-transient-cues.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-2511,Unsupervised 3d Motion Estimation Using Event Camera,Han Han; Wei Zhai; Tiesong Zhao; Bin Li; Yang Cao; Zheng-jun Zha,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Han_Unsupervised_3d_Motion_Estimation_Using_Event_Camera_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Han_Unsupervised_3d_Motion_Estimation_Using_Event_Camera_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-unsupervised-3d-motion-estimation-using-event-camera.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P1,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-3584,eRetinexGS: Retinex Modeling for Low-Light Scene Enhancement via Event Streams and 3D Gaussian Splatting,Haojie Yan; Zehao Chen; Yan Liu; Shi Gu; Peng Lin; De Ma; Huajin Tang; Qian Zheng; Gang Pan,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Yan_eRetinexGS_Retinex_Modeling_for_Low-Light_Scene_Enhancement_via_Event_Streams_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Yan_eRetinexGS_Retinex_Modeling_for_Low-Light_Scene_Enhancement_via_Event_Streams_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-eretinexgs-retinex-modeling-for-low-light-scene-enhancement-via-event-streams-and-3d-gauss.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-3330,x^2-Fusion: Cross-Modality and Cross-Dimension Flow Estimation in Event Edge Space,Ruishan Guo; Ciyu Ruan; Haoyang Wang; Zihang Gong; Jingao Xu; Xinlei Chen,CVPR,2026,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2026/papers/Guo_x2-Fusion_Cross-Modality_and_Cross-Dimension_Flow_Estimation_in_Event_Edge_Space_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Guo_x2-Fusion_Cross-Modality_and_Cross-Dimension_Flow_Estimation_in_Event_Edge_Space_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/B/2026-CVPR-B-x-2-fusion-cross-modality-and-cross-dimension-flow-estimation-in-event-edge-space.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms event-camera/DVS/visual-event-sensor evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2026-3868,Dynamic-Static Decomposition for Novel View Synthesis of Dynamic Scenes with Spiking Neurons,Lingyun Dai; Zehao Chen; Yan Liu; Shi Gu; Peng Lin; De Ma; Huajin Tang; Qian Zheng; Gang Pan,CVPR,2026,C,SNN,https://openaccess.thecvf.com/content/CVPR2026/papers/Dai_Dynamic-Static_Decomposition_for_Novel_View_Synthesis_of_Dynamic_Scenes_with_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Dai_Dynamic-Static_Decomposition_for_Novel_View_Synthesis_of_Dynamic_Scenes_with_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/C/2026-CVPR-C-dynamic-static-decomposition-for-novel-view-synthesis-of-dynamic-scenes-with-spiking-neuro.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
CVPR2026-0111,On the Role of Temporal Granularity in the Robustness of Spiking Neural Networks,Mengting Xu; Shi Gu; Peng Lin; De Ma; Huajin Tang; Qian Zheng; Gang Pan,CVPR,2026,C,SNN,https://openaccess.thecvf.com/content/CVPR2026/papers/Xu_On_the_Role_of_Temporal_Granularity_in_the_Robustness_of_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Xu_On_the_Role_of_Temporal_Granularity_in_the_Robustness_of_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/C/2026-CVPR-C-on-the-role-of-temporal-granularity-in-the-robustness-of-spiking-neural-networks.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
CVPR2026-3426,Reconstructing Spiking Neural Networks Using a Single Neuron with Autapses,Wuque Cai; Hongze Sun; Quan Tang; Shifeng Mao; Zhenxing Wang; Jiayi He; Duo Chen; Dezhong Yao; Daqing Guo,CVPR,2026,C,SNN,https://openaccess.thecvf.com/content/CVPR2026/papers/Cai_Reconstructing_Spiking_Neural_Networks_Using_a_Single_Neuron_with_Autapses_CVPR_2026_paper.pdf,https://openaccess.thecvf.com/content/CVPR2026/html/Cai_Reconstructing_Spiking_Neural_Networks_Using_a_Single_Neuron_with_Autapses_CVPR_2026_paper.html,01-papers-by-conference/CVPR2026/C/2026-CVPR-C-reconstructing-spiking-neural-networks-using-a-single-neuron-with-autapses.md,strict two-stage rescan; official abstract/page inspected; needs human verification; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
